frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
28,15,2030.16,151.82,20.72,52.42,5.09,-1,-1,-1,2040.52,178.03,0.15499999999997272,-1.625,1.0,1.63237556953049,-3.7412870547881543
29,15,2031.5,155.19,23.38,51.58,1.05,-1,-1,-1,2043.19,180.98,2.6700000000000728,2.9499999999999886,1.0,3.9788691860879672,2.3464936165574772
37,15,2050.52,174.02,29.15,43.42,6.46,-1,-1,-1,2065.095,195.73000000000002,21.904999999999745,14.750000000000028,8.0,3.3010214446629758,-0.6778477414249915
38,15,2051.94,171.51,35.66,43.25,6.68,-1,-1,-1,2069.77,193.135,4.675000000000182,-2.5950000000000273,1.0,5.346929025150964,2.0459075804879885
39,15,2052.24,171.77,40.88,41.68,6.0,-1,-1,-1,2072.68,192.61,2.9099999999998545,-0.5249999999999773,1.0,2.9569790327290333,-2.389949992421931
40,15,2063.58,171.45,32.92,40.5,6.39,-1,-1,-1,2080.04,191.7,7.360000000000127,-0.910000000000025,1.0,7.416043419506248,4.459064386777214
41,15,2067.37,170.28,29.37,39.61,6.55,-1,-1,-1,2082.055,190.085,2.0149999999998727,-1.6149999999999807,1.0,2.5823342153949445,-4.833709204111303
42,15,2068.34,169.93,31.39,40.16,6.54,-1,-1,-1,2084.0350000000003,190.01,1.980000000000473,-0.07500000000001705,1.0,1.9814199453931707,-0.6009142700017738
43,15,2068.76,169.96,34.83,41.72,6.54,-1,-1,-1,2086.175,190.82,2.1399999999998727,0.8100000000000023,1.0,2.2881652038258644,0.30674525843269373
44,15,2073.2,172.27,32.11,39.15,6.59,-1,-1,-1,2089.2549999999997,191.845,3.0799999999994725,1.0250000000000057,1.0,3.246078403242405,0.9579131994165406
45,15,2082.85,171.53,26.1,42.73,6.57,-1,-1,-1,2095.9,192.895,6.645000000000437,1.0500000000000114,1.0,6.727445651954821,3.481367248712416
46,15,2087.62,171.18,22.37,42.19,6.54,-1,-1,-1,2098.805,192.275,2.9049999999997453,-0.6200000000000045,1.0,2.9704250537588934,-3.7570205981959277
47,15,2090.35,170.76,21.28,42.21,6.55,-1,-1,-1,2100.99,191.86499999999998,2.1849999999999454,-0.410000000000025,1.0,2.2231340490397296,-0.7472910047191639
48,15,2093.61,170.2,20.04,43.68,6.6,-1,-1,-1,2103.63,192.04,2.6400000000003274,0.17500000000001137,1.0,2.6457938317264507,0.4226597826867211
49,15,2095.5,168.16,19.94,43.73,6.65,-1,-1,-1,2105.47,190.025,1.8399999999996908,-2.0149999999999864,1.0,2.7287039047868142,0.08291007306036358
50,15,2096.23,167.07,23.99,46.99,6.84,-1,-1,-1,2108.225,190.565,2.755000000000109,0.539999999999992,1.0,2.807423195743847,0.07871929095703267
51,15,2094.63,167.41,30.76,48.8,7.03,-1,-1,-1,2110.01,191.81,1.7850000000003092,1.2450000000000045,1.0,2.1762927192822925,-0.6311304764615544
52,15,2095.56,168.09,29.46,47.15,7.0,-1,-1,-1,2110.29,191.665,0.27999999999974534,-0.14500000000001023,1.0,0.3153173005083298,-1.8609754187739627
53,15,2097.11,168.75,29.45,46.75,6.99,-1,-1,-1,2111.835,192.125,1.5450000000000728,0.46000000000000796,1.0,1.6120251238737664,1.2967078233654366
54,15,2098.69,169.37,29.49,45.69,6.93,-1,-1,-1,2113.435,192.215,1.599999999999909,0.09000000000000341,1.0,1.6025292509029936,-0.009495872970772812
55,15,2102.71,172.36,26.82,43.93,6.86,-1,-1,-1,2116.12,194.32500000000002,2.6849999999999454,2.1100000000000136,1.0,3.4148682258616896,1.812338974958696
56,15,2105.14,171.61,25.68,44.96,6.73,-1,-1,-1,2117.98,194.09,1.8600000000001273,-0.23500000000001364,1.0,1.8747866545291174,-1.5400815713325722
57,15,2104.97,171.24,27.47,45.66,6.77,-1,-1,-1,2118.705,194.07,0.724999999999909,-0.020000000000010232,1.0,0.7252758096061583,-1.149510844922959
58,15,2106.55,171.8,26.83,45.26,6.79,-1,-1,-1,2119.965,194.43,1.2600000000002183,0.36000000000001364,1.0,1.310419780070707,0.5851439704645486
59,15,2107.37,170.67,26.17,47.49,6.79,-1,-1,-1,2120.455,194.415,0.4899999999997817,-0.01500000000001478,1.0,0.4902295380735299,-0.8201902419971769
60,15,2108.29,169.93,24.49,47.24,6.83,-1,-1,-1,2120.535,193.55,0.07999999999992724,-0.8649999999999807,1.0,0.868691544795939,0.3784620067224091
61,15,2108.41,169.96,24.43,46.94,6.88,-1,-1,-1,2120.625,193.43,0.09000000000014552,-0.12000000000000455,1.0,0.15000000000009095,-0.7186915447958481
62,15,2108.92,170.42,24.51,46.86,6.86,-1,-1,-1,2121.175,193.85,0.5500000000001819,0.4199999999999875,1.0,0.6920260110719753,0.5420260110718843
63,15,2108.54,170.96,26.05,46.83,6.85,-1,-1,-1,2121.565,194.375,0.38999999999987267,0.5250000000000057,1.0,0.6540068806976779,-0.03801913037429738
64,15,2108.9,171.88,24.84,45.37,6.76,-1,-1,-1,2121.32,194.565,-0.24499999999989086,0.18999999999999773,1.0,0.31004031995846226,-0.3439665607392156
65,15,2109.69,172.44,25.17,44.4,6.77,-1,-1,-1,2122.275,194.64,0.9549999999999272,0.07499999999998863,1.0,0.9579404991959883,0.6479001792375261
66,15,2108.85,172.68,26.79,45.19,6.86,-1,-1,-1,2122.245,195.275,-0.03000000000020009,0.6350000000000193,1.0,0.6357082664241802,-0.3222322327718081
67,15,2108.44,172.29,26.35,45.19,6.88,-1,-1,-1,2121.6150000000002,194.885,-0.6299999999996544,-0.3900000000000148,1.0,0.740945342113422,0.10523707568924179
68,15,2108.34,173.02,25.31,45.79,6.95,-1,-1,-1,2120.9950000000003,195.91500000000002,-0.6199999999998909,1.0300000000000296,1.0,1.2022063050907383,0.46126096297731634
69,15,2107.91,174.29,25.12,45.28,6.87,-1,-1,-1,2120.47,196.93,-0.5250000000005457,1.0149999999999864,1.0,1.1427379402122542,-0.05946836487848417
70,15,2107.28,172.08,25.43,48.09,6.84,-1,-1,-1,2119.9950000000003,196.125,-0.4749999999994543,-0.8050000000000068,1.0,0.9346924627916353,-0.20804547742061885
71,15,2106.65,170.76,24.51,51.8,6.9,-1,-1,-1,2118.905,196.66,-1.0900000000001455,0.5349999999999966,1.0,1.2142178552468719,0.27952539245523655
72,15,2106.36,173.54,24.23,49.89,6.85,-1,-1,-1,2118.475,198.48499999999999,-0.43000000000029104,1.8249999999999886,1.0,1.8749733331437568,0.6607554778968849
73,15,2106.94,176.3,22.93,48.49,6.84,-1,-1,-1,2118.405,200.54500000000002,-0.06999999999970896,2.0600000000000307,1.0,2.0611889772653273,0.18621564412157054
74,15,2106.63,176.85,23.65,48.47,6.88,-1,-1,-1,2118.455,201.08499999999998,0.04999999999972715,0.5399999999999636,1.0,0.5423098745181886,-1.5188791027471389
75,15,2104.63,176.78,25.25,48.23,7.01,-1,-1,-1,2117.255,200.895,-1.199999999999818,-0.1899999999999693,1.0,1.2149485585816182,0.6726386840634296
76,15,2103.62,175.06,24.39,47.93,6.93,-1,-1,-1,2115.815,199.025,-1.4400000000000546,-1.8700000000000045,1.0,2.3601906702637763,1.145242111682158
77,15,2101.81,173.91,26.11,50.13,7.09,-1,-1,-1,2114.865,198.975,-0.9500000000002728,-0.05000000000001137,1.0,0.9513148795222955,-1.4088757907414808
78,15,2100.48,174.06,27.31,49.99,7.05,-1,-1,-1,2114.135,199.055,-0.7299999999995634,0.0800000000000125,1.0,0.7343704787090537,-0.21694440081324184
79,15,2098.58,174.64,28.16,49.98,7.16,-1,-1,-1,2112.66,199.63,-1.4750000000003638,0.5749999999999886,1.0,1.5831140198990912,0.8487435411900375
80,15,2095.89,175.56,29.54,49.3,7.06,-1,-1,-1,2110.66,200.21,-2.0,0.5800000000000125,1.0,2.08240245870005,0.49928843880095886
81,15,2094.63,176.76,26.13,48.82,6.94,-1,-1,-1,2107.695,201.17,-2.9649999999996908,0.9599999999999795,1.0,3.1165405500327004,1.0341380913326503
82,15,2092.51,177.4,24.42,49.15,6.87,-1,-1,-1,2104.7200000000003,201.975,-2.974999999999909,0.8050000000000068,1.0,3.081987994785098,-0.03455255524760226
83,15,2090.5,178.66,24.16,47.78,6.86,-1,-1,-1,2102.58,202.55,-2.1400000000003274,0.575000000000017,1.0,2.2159027505740005,-0.8660852442110976
84,15,2089.59,177.54,23.7,48.72,6.86,-1,-1,-1,2101.44,201.89999999999998,-1.1399999999998727,-0.6500000000000341,1.0,1.312288078129095,-0.9036146724449055
85,15,2087.88,176.5,23.74,50.56,6.91,-1,-1,-1,2099.75,201.78,-1.6900000000000546,-0.11999999999997613,1.0,1.6942549985171,0.38196692038800495
86,15,2084.7,176.67,24.84,49.26,6.84,-1,-1,-1,2097.12,201.29999999999998,-2.630000000000109,-0.4800000000000182,1.0,2.67344347237801,0.9791884738609098
87,15,2081.85,174.48,24.43,51.81,7.0,-1,-1,-1,2094.065,200.385,-3.0549999999998363,-0.914999999999992,1.0,3.1890829402822036,0.5156394679041938
88,15,2079.53,176.27,26.2,50.45,7.03,-1,-1,-1,2092.63,201.495,-1.4349999999999454,1.1100000000000136,1.0,1.81420092602773,-1.3748820142544735
89,15,2077.09,176.34,28.85,52.43,6.97,-1,-1,-1,2091.5150000000003,202.555,-1.1149999999997817,1.0600000000000023,1.0,1.5384488941786523,-0.2757520318490778
90,15,2075.63,178.56,22.82,48.53,6.8,-1,-1,-1,2087.04,202.825,-4.475000000000364,0.2699999999999818,1.0,4.483137851996439,2.9446889578177866
91,15,2074.65,178.48,21.94,49.41,6.78,-1,-1,-1,2085.62,203.185,-1.4200000000000728,0.36000000000001364,1.0,1.4649232061784727,-3.018214645817966
92,15,2072.88,179.4,22.01,48.67,6.76,-1,-1,-1,2083.885,203.735,-1.7349999999996726,0.5500000000000114,1.0,1.8200892835239915,0.35516607734551875
93,15,2070.2,179.79,22.14,48.82,6.58,-1,-1,-1,2081.27,204.2,-2.6150000000002365,0.464999999999975,1.0,2.6560214607568993,0.8359321772329078
94,15,2068.59,180.33,20.78,48.4,6.73,-1,-1,-1,2078.98,204.53,-2.2899999999999636,0.3300000000000125,1.0,2.313655116909139,-0.3423663438477602
95,15,2066.08,179.13,22.82,49.54,6.81,-1,-1,-1,2077.49,203.9,-1.4900000000002365,-0.6299999999999955,1.0,1.617714437099669,-0.69594067980947
96,15,2062.12,178.29,25.3,51.05,6.93,-1,-1,-1,2074.77,203.815,-2.7199999999998,-0.08500000000000796,1.0,2.7213278009087607,1.1036133638090917
97,15,2060.09,179.59,25.61,49.16,6.89,-1,-1,-1,2072.895,204.17000000000002,-1.875,0.3550000000000182,1.0,1.9083107713367895,-0.8130170295719712
98,15,2056.63,180.07,29.33,50.09,6.87,-1,-1,-1,2071.295,205.115,-1.599999999999909,0.9449999999999932,1.0,1.8582316863081676,-0.050079085028621906
99,15,2056.52,181.84,26.08,51.6,6.8,-1,-1,-1,2069.56,207.64000000000001,-1.7350000000001273,2.5250000000000057,1.0,3.063633463715996,1.2054017774078285
100,15,2054.5,182.05,25.06,51.13,6.83,-1,-1,-1,2067.03,207.615,-2.5299999999997453,-0.025000000000005684,1.0,2.530123514771307,-0.5335099489446891
101,15,2053.62,183.27,22.73,50.8,6.73,-1,-1,-1,2064.9849999999997,208.67000000000002,-2.0450000000005275,1.0550000000000068,1.0,2.301097564207605,-0.229025950563702
102,15,2053.08,183.49,22.31,50.39,6.76,-1,-1,-1,2064.235,208.685,-0.7499999999995453,0.014999999999986358,1.0,0.7501499850025444,-1.5509475792050607
103,15,2050.54,181.89,23.31,51.4,6.76,-1,-1,-1,2062.195,207.58999999999997,-2.0399999999999636,-1.0950000000000273,1.0,2.315302356064951,1.5651523710624065
104,15,2049.26,181.62,23.41,52.77,6.69,-1,-1,-1,2060.965,208.005,-1.2300000000000182,0.41500000000002046,1.0,1.2981236458828034,-1.0171787101821474
105,15,2044.93,181.03,25.13,54.78,6.73,-1,-1,-1,2057.495,208.42000000000002,-3.4700000000002547,0.41500000000002046,1.0,3.4947281725481574,2.1966045266653538
106,15,2043.82,181.83,25.24,53.65,6.78,-1,-1,-1,2056.44,208.655,-1.0549999999998363,0.23499999999998522,1.0,1.080856142139021,-2.413872030409136
107,15,2042.36,182.93,25.84,53.0,6.81,-1,-1,-1,2055.2799999999997,209.43,-1.1600000000003092,0.7750000000000057,1.0,1.3950716827463476,0.3142155406073266
108,15,2042.08,183.64,23.17,53.57,6.75,-1,-1,-1,2053.665,210.42499999999998,-1.6149999999997817,0.9949999999999761,1.0,1.8969053745506779,0.5018336918043302
109,15,2040.17,184.58,22.86,52.02,6.82,-1,-1,-1,2051.6,210.59,-2.0650000000000546,0.16500000000002046,1.0,2.071581521446895,0.17467614689621724
110,15,2037.9,185.88,23.7,52.4,6.67,-1,-1,-1,2049.75,212.07999999999998,-1.849999999999909,1.4899999999999807,1.0,2.3754157530839954,0.3038342316371003
111,15,2035.13,185.71,22.08,53.12,6.6,-1,-1,-1,2046.17,212.27,-3.5799999999999272,0.19000000000002615,1.0,3.5850383540485993,1.2096226009646038
112,15,2033.89,185.89,21.96,54.48,6.6,-1,-1,-1,2044.8700000000001,213.13,-1.2999999999999545,0.8599999999999852,1.0,1.558717421471851,-2.0263209325767484
113,15,2032.69,185.44,22.69,54.21,6.69,-1,-1,-1,2044.035,212.545,-0.8350000000000364,-0.585000000000008,1.0,1.0195342073712241,-0.539183214100627
114,15,2031.42,186.19,23.09,54.01,6.83,-1,-1,-1,2042.9650000000001,213.195,-1.0699999999999363,0.6500000000000057,1.0,1.2519584657646878,0.2324242583934637
115,15,2027.68,185.82,24.76,54.72,6.69,-1,-1,-1,2040.0600000000002,213.18,-2.9049999999999727,-0.014999999999986358,1.0,2.9050387260757544,1.6530802603110666
116,15,2026.31,188.58,25.81,52.08,6.77,-1,-1,-1,2039.215,214.62,-0.8450000000002547,1.4399999999999977,1.0,1.6696182198336313,-1.235420506242123
117,15,2024.92,187.34,26.15,54.46,6.81,-1,-1,-1,2037.9950000000001,214.57,-1.2199999999998,-0.05000000000001137,1.0,1.2210241602849277,-0.4485940595487037
118,15,2023.04,189.65,27.84,53.83,6.94,-1,-1,-1,2036.96,216.565,-1.0350000000000819,1.9950000000000045,1.0,2.2474986095657963,1.0264744492808686
119,15,2020.91,188.86,28.46,53.74,6.92,-1,-1,-1,2035.14,215.73000000000002,-1.8199999999999363,-0.8349999999999795,1.0,2.0024048042290885,-0.24509380533670777
120,15,2018.68,189.54,26.7,52.41,6.88,-1,-1,-1,2032.03,215.745,-3.1100000000001273,0.014999999999986358,1.0,3.1100361734231954,1.1076313691941069
121,15,2016.39,189.1,24.31,53.34,6.95,-1,-1,-1,2028.545,215.76999999999998,-3.4849999999999,0.024999999999977263,1.0,3.4850896688606596,0.37505349543746425
122,15,2014.91,187.13,24.97,54.87,6.8,-1,-1,-1,2027.395,214.565,-1.150000000000091,-1.204999999999984,1.0,1.665690547490791,-1.8193991213698686
123,15,2013.86,188.07,25.08,56.18,6.9,-1,-1,-1,2026.3999999999999,216.16,-0.9950000000001182,1.5949999999999989,1.0,1.8799069125890866,0.21421636509829556
124,15,2012.5,188.1,24.44,54.51,6.78,-1,-1,-1,2024.72,215.355,-1.6799999999998363,-0.8050000000000068,1.0,1.8629076735038321,-0.01699923908525447
125,15,2008.93,190.03,26.13,54.0,7.01,-1,-1,-1,2021.9950000000001,217.03,-2.724999999999909,1.6750000000000114,1.0,3.19863252031232,1.3357248468084877
126,15,2008.73,190.75,25.11,54.98,7.01,-1,-1,-1,2021.285,218.24,-0.7100000000000364,1.210000000000008,1.0,1.4029255147726378,-1.795707005539682
127,15,2007.67,192.22,25.24,54.53,6.86,-1,-1,-1,2020.29,219.485,-0.9950000000001182,1.2450000000000045,1.0,1.5937534313689325,0.19082791659629472
128,15,2006.92,194.36,24.5,53.39,6.91,-1,-1,-1,2019.17,221.055,-1.1199999999998909,1.5699999999999932,1.0,1.9285486771144082,0.3347952457454757
129,15,2005.41,195.24,25.51,53.34,6.82,-1,-1,-1,2018.1650000000002,221.91000000000003,-1.0049999999998818,0.8550000000000182,1.0,1.3194885372748766,-0.6090601398395317
130,15,2001.97,196.08,27.11,51.04,6.71,-1,-1,-1,2015.525,221.60000000000002,-2.6400000000001,-0.3100000000000023,1.0,2.658138446356873,1.3386499090819963
131,15,2000.68,192.79,26.03,54.25,6.74,-1,-1,-1,2013.6950000000002,219.915,-1.8299999999999272,-1.6850000000000307,1.0,2.487594219321117,-0.170544227035756
132,15,1999.03,192.58,27.35,55.52,6.9,-1,-1,-1,2012.705,220.34,-0.9900000000002365,0.42500000000001137,1.0,1.0773694816544963,-1.4102247376666206
133,15,1996.31,191.09,27.91,57.36,6.9,-1,-1,-1,2010.2649999999999,219.77,-2.4400000000000546,-0.5699999999999932,1.0,2.505693516773402,1.4283240351189055
134,15,1991.0,191.94,29.38,56.65,6.94,-1,-1,-1,2005.69,220.265,-4.574999999999818,0.4949999999999761,1.0,4.601700772540335,2.096007255766933
135,15,1988.19,194.06,29.03,55.4,6.91,-1,-1,-1,2002.7050000000002,221.76,-2.9849999999999,1.4950000000000045,1.0,3.338450239257643,-1.263250533282692
136,15,1987.44,195.39,26.74,54.82,6.94,-1,-1,-1,2000.81,222.79999999999998,-1.8950000000002092,1.039999999999992,1.0,2.161625545741162,-1.176824693516481
137,15,1986.67,197.23,24.94,52.63,6.82,-1,-1,-1,1999.14,223.545,-1.6699999999998454,0.7450000000000045,1.0,1.8286402051796549,-0.3329853405615071
138,15,1985.23,197.06,26.15,54.07,6.71,-1,-1,-1,1998.305,224.095,-0.8350000000000364,0.5500000000000114,1.0,0.9998624905456116,-0.8287777146340433
139,15,1983.47,196.58,25.63,54.17,6.72,-1,-1,-1,1996.285,223.66500000000002,-2.019999999999982,-0.4299999999999784,1.0,2.065260274154303,1.0653977836086916
140,15,1982.19,195.96,24.05,54.13,6.62,-1,-1,-1,1994.2150000000001,223.025,-2.0699999999999363,-0.6400000000000148,1.0,2.1666794871415003,0.10141921298719714
141,15,1980.92,195.78,23.02,56.93,6.69,-1,-1,-1,1992.43,224.245,-1.7850000000000819,1.2199999999999989,1.0,2.1620881110630736,-0.004591376078426634
142,15,1977.37,195.29,25.06,57.64,6.8,-1,-1,-1,1989.8999999999999,224.10999999999999,-2.5300000000002,-0.13500000000001933,1.0,2.533599218503396,0.37151110744032234
143,15,1974.87,194.57,26.1,56.22,6.58,-1,-1,-1,1987.9199999999998,222.68,-1.9800000000000182,-1.4299999999999784,1.0,2.442396364229199,-0.09120285427419716
144,15,1971.48,196.84,27.56,56.76,6.47,-1,-1,-1,1985.26,225.22,-2.6599999999998545,2.539999999999992,1.0,3.67793420278275,1.2355378385535514
145,15,1969.53,198.78,25.75,56.42,6.49,-1,-1,-1,1982.405,226.99,-2.855000000000018,1.7700000000000102,1.0,3.3591553997992025,-0.31877880298354766
146,15,1968.71,199.75,25.42,55.17,6.23,-1,-1,-1,1981.42,227.335,-0.9849999999999,0.34499999999999886,1.0,1.0436714042263504,-2.315483995572852
147,15,1967.42,199.78,25.85,53.86,6.28,-1,-1,-1,1980.345,226.71,-1.0750000000000455,-0.625,1.0,1.2434830115446283,0.19981160731827785
148,15,1964.88,199.13,26.98,55.06,6.27,-1,-1,-1,1978.3700000000001,226.66,-1.974999999999909,-0.05000000000001137,1.0,1.9756328100129443,0.7321497984683161
149,15,1963.82,197.28,27.22,52.49,6.17,-1,-1,-1,1977.4299999999998,223.525,-0.9400000000002819,-3.134999999999991,1.0,3.2728924516397533,1.297259641626809
150,15,1961.24,197.97,25.51,55.59,6.19,-1,-1,-1,1973.9950000000001,225.765,-3.434999999999718,2.2399999999999807,1.0,4.100832232608154,0.8279397809684004
151,15,1958.42,197.75,26.96,56.69,4.6,-1,-1,-1,1971.9,226.095,-2.0950000000000273,0.3300000000000125,1.0,2.1208312049760405,-1.9800010276321132
166,15,1933.46,204.39,28.4,59.48,6.04,-1,-1,-1,1947.66,234.13,-24.24000000000001,8.034999999999997,15.0,1.7024672618813494,-0.41836394309469105
167,15,1930.68,207.2,28.01,59.03,6.24,-1,-1,-1,1944.6850000000002,236.71499999999997,-2.974999999999909,2.5849999999999795,1.0,3.941173683054244,2.2387064211728944
168,15,1929.5,206.61,27.88,59.66,6.31,-1,-1,-1,1943.44,236.44,-1.2450000000001182,-0.27499999999997726,1.0,1.2750098038839865,-2.6661638791702575
169,15,1931.92,205.46,24.81,58.88,6.52,-1,-1,-1,1944.325,234.9,0.8849999999999909,-1.539999999999992,1.0,1.7761827045661602,0.5011729006821737
170,15,1930.66,206.06,26.06,57.62,6.46,-1,-1,-1,1943.69,234.87,-0.6349999999999909,-0.030000000000001137,1.0,0.6357082664241425,-1.1404744381420178
171,15,1924.72,207.02,29.37,59.51,6.56,-1,-1,-1,1939.405,236.775,-4.285000000000082,1.9050000000000011,1.0,4.689376291150104,4.053668024725962
172,15,1925.48,208.31,29.34,58.64,6.64,-1,-1,-1,1940.15,237.63,0.7450000000001182,0.8549999999999898,1.0,1.1340414454508083,-3.5553348456992957
173,15,1923.64,208.77,28.81,59.33,6.63,-1,-1,-1,1938.045,238.435,-2.105000000000018,0.8050000000000068,1.0,2.2536747768921956,1.1196333314413873
174,15,1924.05,210.25,27.03,57.23,6.62,-1,-1,-1,1937.565,238.865,-0.4800000000000182,0.4300000000000068,1.0,0.644437739428739,-1.6092370374634566
175,15,1923.01,210.78,26.8,57.23,6.73,-1,-1,-1,1936.41,239.395,-1.1549999999999727,0.5300000000000011,1.0,1.2707969940159358,0.6263592545871968
176,15,1921.55,210.53,28.93,57.68,6.84,-1,-1,-1,1936.0149999999999,239.37,-0.3950000000002092,-0.025000000000005684,1.0,0.39579034854347517,-0.8750066454724607
177,15,1922.12,209.98,28.37,58.88,6.76,-1,-1,-1,1936.3049999999998,239.42,0.2899999999999636,0.04999999999998295,1.0,0.2942787793912045,-0.10151156915227066
178,15,1919.29,209.31,29.12,59.62,6.78,-1,-1,-1,1933.85,239.12,-2.4549999999999272,-0.29999999999998295,1.0,2.4732620160427063,2.1789832366515016
179,15,1919.83,209.58,27.87,59.73,6.8,-1,-1,-1,1933.7649999999999,239.44500000000002,-0.08500000000003638,0.32500000000001705,1.0,0.3359315406448422,-2.137330475397864
180,15,1918.19,210.35,29.45,59.04,6.87,-1,-1,-1,1932.915,239.87,-0.849999999999909,0.42499999999998295,1.0,0.9503288904373216,0.6143973497924794
181,15,1917.92,211.64,30.2,57.63,6.88,-1,-1,-1,1933.02,240.45499999999998,0.10500000000001819,0.5849999999999795,1.0,0.5943483826847515,-0.35598050775257006
182,15,1916.85,213.55,30.93,57.35,6.89,-1,-1,-1,1932.3149999999998,242.22500000000002,-0.7050000000001546,1.7700000000000387,1.0,1.9052362058286514,1.3108878231438998
183,15,1916.32,214.29,28.97,57.88,6.89,-1,-1,-1,1930.8049999999998,243.23,-1.509999999999991,1.004999999999967,1.0,1.8138701717597945,-0.0913660340688569
184,15,1916.15,215.45,28.21,56.18,6.97,-1,-1,-1,1930.255,243.54,-0.5499999999997272,0.3100000000000023,1.0,0.6313477647063472,-1.1825224070534472
185,15,1915.6,216.04,28.41,55.53,6.96,-1,-1,-1,1929.8049999999998,243.805,-0.45000000000027285,0.2650000000000148,1.0,0.5222307918921034,-0.10911697281424382
186,15,1916.37,216.19,26.46,57.26,6.94,-1,-1,-1,1929.6,244.82,-0.20499999999992724,1.0149999999999864,1.0,1.0354950506882892,0.5132642587961858
187,15,1916.37,215.78,26.12,57.94,6.89,-1,-1,-1,1929.4299999999998,244.75,-0.17000000000007276,-0.06999999999999318,1.0,0.18384776310856704,-0.8516472875797221
188,15,1914.99,216.8,27.87,59.28,6.71,-1,-1,-1,1928.925,246.44,-0.5049999999998818,1.6899999999999977,1.0,1.763838144501891,1.5799903813933238
189,15,1915.21,217.06,26.76,60.03,6.94,-1,-1,-1,1928.5900000000001,247.075,-0.334999999999809,0.6349999999999909,1.0,0.7179484661170749,-1.0458896783848162
190,15,1915.85,218.92,26.31,59.13,7.08,-1,-1,-1,1929.0049999999999,248.48499999999999,0.41499999999973625,1.4099999999999966,1.0,1.469804408756407,0.7518559426393322
191,15,1913.79,219.63,27.96,58.69,7.07,-1,-1,-1,1927.77,248.975,-1.2349999999999,0.4900000000000091,1.0,1.3286553352919492,-0.14114907346445782
192,15,1913.82,220.73,28.7,57.13,7.08,-1,-1,-1,1928.1699999999998,249.295,0.3999999999998636,0.3199999999999932,1.0,0.5122499389945171,-0.8164053962974321
193,15,1911.98,220.93,30.63,57.83,7.06,-1,-1,-1,1927.295,249.845,-0.8749999999997726,0.5500000000000114,1.0,1.0335013304295328,0.5212513914350158
194,15,1912.93,220.33,29.02,58.34,7.14,-1,-1,-1,1927.44,249.5,0.1449999999999818,-0.34499999999999886,1.0,0.3742325480232765,-0.6592687824062564
195,15,1912.88,220.17,28.79,59.85,7.18,-1,-1,-1,1927.275,250.095,-0.16499999999996362,0.5949999999999989,1.0,0.6174544517614127,0.24322190373813618
196,15,1912.71,220.03,29.24,60.57,7.2,-1,-1,-1,1927.33,250.315,0.05499999999983629,0.21999999999999886,1.0,0.22677080940893052,-0.39068364235248215
197,15,1913.97,221.88,28.13,58.11,7.18,-1,-1,-1,1928.035,250.935,0.7050000000001546,0.6200000000000045,1.0,0.9388423722863298,0.7120715628773993
198,15,1913.19,222.58,29.07,59.62,7.17,-1,-1,-1,1927.7250000000001,252.39000000000001,-0.30999999999994543,1.4550000000000125,1.0,1.4876575546811848,0.5488151823948549
199,15,1913.89,225.71,28.41,58.68,7.16,-1,-1,-1,1928.095,255.05,0.36999999999989086,2.6599999999999966,1.0,2.6856098003991384,1.1979522457179537
200,15,1912.24,226.98,29.86,58.5,7.12,-1,-1,-1,1927.17,256.23,-0.9249999999999545,1.1800000000000068,1.0,1.4993415221356112,-1.1862682782635272
201,15,1912.07,226.46,28.41,59.29,7.13,-1,-1,-1,1926.2749999999999,256.105,-0.8950000000002092,-0.125,1.0,0.9036868926793032,-0.595654629456308
202,15,1912.55,225.9,27.17,60.32,7.18,-1,-1,-1,1926.135,256.06,-0.13999999999987267,-0.045000000000015916,1.0,0.14705441169841107,-0.7566324809808922
203,15,1911.63,225.8,26.43,61.62,7.15,-1,-1,-1,1924.845,256.61,-1.2899999999999636,0.5500000000000114,1.0,1.4023551618616157,1.2553007501632045
204,15,1911.22,225.74,25.95,60.93,7.07,-1,-1,-1,1924.195,256.205,-0.650000000000091,-0.40500000000002956,1.0,0.7658492018668833,-0.6365059599947324
205,15,1909.95,225.22,26.52,61.79,7.11,-1,-1,-1,1923.21,256.115,-0.9849999999999,-0.08999999999997499,1.0,0.9891031291022178,0.22325392723533444
206,15,1908.33,225.89,27.87,61.63,7.17,-1,-1,-1,1922.2649999999999,256.705,-0.9450000000001637,0.589999999999975,1.0,1.1140578979569598,0.124954768854742
207,15,1907.79,226.78,27.53,62.14,7.19,-1,-1,-1,1921.555,257.85,-0.709999999999809,1.1450000000000387,1.0,1.3472657495831388,0.23320785162617907
208,15,1905.37,228.27,28.7,62.28,7.12,-1,-1,-1,1919.7199999999998,259.41,-1.8350000000002638,1.5600000000000023,1.0,2.408490190970471,1.0612244413873322
209,15,1902.74,230.18,29.36,60.88,7.08,-1,-1,-1,1917.42,260.62,-2.299999999999727,1.2099999999999795,1.0,2.5988651369393323,0.1903749459688613
210,15,1900.75,231.92,29.22,58.72,7.09,-1,-1,-1,1915.36,261.28,-2.060000000000173,0.6599999999999682,1.0,2.1631458573107527,-0.4357192796285796
211,15,1900.62,232.04,28.23,59.0,7.07,-1,-1,-1,1914.735,261.53999999999996,-0.625,0.2599999999999909,1.0,0.6769231861887989,-1.4862226711219537
